0: 16,15,1,2,3,19
1: 17,0,16,3,4,20
2: 18,24,0,3,19,6,7
3: 19,25,0,1,2,4,20,7,8
4: 20,21,26,1,3,5,8,9
5: 22,27,4,21,9
6: 10,28,23,2,24,7
7: 11,29,2,24,3,25,6,10,8
8: 9,12,30,3,25,4,26,7,11
9: 8,12,31,4,26,5,27
10: 6,28,7,11,29,33,13
11: 7,29,10,8,12,30,13,34,14
12: 8,9,30,31,11,14,35
13: 34,10,11,33,14
14: 35,11,12,13,34,37
15: 40,0,16,41,18,19
16: 0,38,15,41,1,17,42,19,20
17: 1,39,16,42,43,20,21
18: 2,24,15,40,23,44,45,19
19: 3,25,15,0,16,41,2,18,24,45,46,20
20: 4,21,26,16,1,17,42,3,19,25,46,47
21: 4,20,26,17,43,47,5,22,27,48
22: 5,27,21,48
23: 44,18,24,6,28,49
24: 2,18,23,45,19,25,6,28,49,7,29,50
25: 3,19,24,46,20,26,7,29,50,8,30,51
26: 4,20,21,25,47,27,8,9,30,31,51,52
27: 5,22,21,26,48,9,31,52,32,53
28: 6,10,23,24,54,49,55,29,33
29: 7,11,24,25,10,28,55,50,56,30,33,34
30: 8,12,31,25,26,11,29,56,51,57,34,35
31: 9,12,30,26,27,52,57,32,58,35,36
32: 27,31,53,58,36
33: 10,28,55,29,59,13,34,60
34: 13,11,29,56,30,33,60,14,35,61,37
35: 14,12,30,31,57,34,61,62,36,37
36: 31,32,58,35,62
37: 34,14,35,61,63
38: 39,16,41,65,42
39: 38,17,42,43,66
40: 15,64,41,44,18,45,68
41: 38,15,40,64,16,65,42,45,19,46,69
42: 43,38,39,16,41,65,17,66,46,20,47,70
43: 42,39,17,66,67,21,47,71,48
44: 40,23,73,18,45,68,49
45: 40,41,44,18,24,68,74,19,46,69,49,50
46: 41,42,45,19,25,69,75,20,47,70,50,51
47: 42,43,46,20,21,26,70,71,76,48,51,52
48: 43,21,47,71,22,27,72,77,52,53
49: 55,23,44,73,24,45,74,54,28,78,50
50: 56,24,45,74,25,46,75,49,55,29,79,51
51: 52,57,25,46,75,26,47,76,50,56,30,80
52: 51,57,26,47,76,27,48,77,31,81,53,58
53: 58,27,48,77,52,32,82
54: 28,49,55,78,59
55: 49,54,28,78,29,50,56,79,33,59,83,60
56: 50,55,29,79,30,51,57,80,34,60,84,61
57: 51,52,56,30,31,80,81,58,35,61,62,85
58: 53,31,52,57,81,32,82,62,36,86
59: 54,55,33,83,60
60: 55,56,33,59,83,34,84,61,63,87
61: 62,56,57,34,60,84,35,85,63,37,88
62: 61,57,58,35,85,36,86
63: 60,61,87,37,88
64: 40,41,65,89,68,69
65: 89,38,64,41,42,66,90,69,70
66: 91,90,39,65,42,43,67,70,71
67: 43,66,91,71,72
68: 74,92,40,64,44,73,45,69
69: 75,93,64,41,65,89,45,68,74,92,46,70
70: 71,76,94,65,42,66,90,46,69,75,93,47
71: 70,76,94,43,66,91,67,47,48,72,77,95
72: 77,95,67,71,48
73: 44,68,74,49,78,96
74: 68,92,73,45,69,75,49,78,96,50,79,97
75: 69,93,74,46,70,76,50,79,97,51,80,98
